23	3567	1
23	6612	4
23	24847	1
23	48295	1
23	1253	1
23	992	2
23	14184	2
23	993	51
23	8618	1
23	6651	1
23	6663	2
23	58773	1
23	7855	1
23	994	8
23	12752	1
23	1418	1
23	59519	1
23	18455	1
23	20799	2
23	995	7
23	6728	3
23	609	2
23	21574	1
23	16004	1
23	20850	1
23	26992	1
23	13991	1
23	997	3
23	1536	1
23	998	6
23	16957	1
23	6776	2
23	6785	2
23	61736	1
23	999	1
23	1294	1
23	22360	1
24	61737	1
24	49182	1
24	21022	1
24	5738	1
24	48673	1
24	5759	1
24	61738	1
24	1000	2
24	1001	1
24	47999	1
24	61739	1
24	25080	1
24	61740	1
24	61741	1
24	61742	1
24	22019	1
24	61743	1
24	61744	1
24	61745	1
24	61746	1
24	61747	1
24	2318	1
24	61748	1
24	46609	1
24	61749	1
24	61750	1
24	29673	1
24	61751	1
24	61752	1
24	61753	1
24	45459	2
24	61754	1
24	61755	1
24	61756	1
24	61757	1
24	61758	1
24	34146	1
24	61759	1
24	61760	1
24	5522	1
24	25476	1
24	61761	1
24	61762	1
24	61763	1
24	61764	1
24	18028	1
24	61765	1
24	61766	1
24	61767	1
24	52980	1
24	59552	1
24	8157	1
24	61768	1
24	23836	5
24	61769	1
24	833	1
24	59287	1
24	61770	1
24	7634	1
24	61771	1
24	61772	1
24	59318	1
24	61773	1
24	61774	1
24	61775	1
24	61776	1
24	60174	1
24	61777	1
24	61778	1
24	61779	1
24	22851	1
24	44861	1
24	61780	1
24	61781	1
24	61782	1
24	6352	1
24	51331	1
24	61783	1
24	61784	1
24	61785	1
24	61786	1
24	61787	1
24	43550	1
24	51536	1
24	48002	1
24	61788	1
24	27700	1
24	58703	1
24	44613	1
24	61789	1
24	61790	1
24	61791	1
24	61792	1
24	61793	1
24	61794	1
24	6507	1
24	23801	1
24	5570	1
24	55405	1
24	61795	1
24	61796	1
24	12700	1
24	61797	1
24	61798	1
24	20544	1
24	21528	1
24	61799	1
24	9981	1
24	61800	1
24	61801	1
24	61802	1
24	22635	1
24	61803	1
24	61804	1
24	19165	1
24	45619	1
24	61805	1
24	61806	1
24	52530	1
24	61807	1
24	61808	1
24	61809	1
24	61810	1
24	22782	1
24	42933	1
25	43222	1
25	61811	3
25	29790	1
25	61812	1
26	15660	3
26	15237	1
26	27373	1
26	46518	1
26	1927	9
26	958	4
26	15606	1
26	1007	2
26	5693	4
26	10277	1
26	27391	1
26	5698	3
26	30607	1
26	61813	1
26	1932	1
26	60818	2
26	5706	4
26	16028	1
26	1776	9
26	1637	3
26	15575	1
26	1016	1
26	1017	1
26	1948	1
26	5714	15
26	5720	8
26	48015	1
26	30894	1
26	61814	1
26	61815	1
26	9637	1
26	14389	1
26	5723	1
26	14076	26
26	1980	1
26	29263	1
26	19320	1
26	15658	1
26	5729	6
26	17587	1
26	61816	2
26	1990	1
26	1779	2
26	8511	6
26	8672	1
26	1021	3
26	48020	2
26	61817	1
26	4664	19
26	61818	1
26	7896	1
26	19350	1
26	9273	1
26	784	4
26	27273	1
26	24814	4
26	7152	8
26	16153	1
26	48024	2
26	19362	1
26	61819	1
26	5747	1
26	1024	1
26	960	25
26	1026	1
26	5750	2
26	31307	1
26	23276	1
26	7155	6
26	1027	14
26	581	4
26	31367	2
26	2037	1
26	10435	1
26	61820	1
26	61821	1
26	29271	1
26	17293	1
26	9581	20
26	1028	18
26	16789	1
26	61822	1
26	1029	2
26	27204	1
26	15161	2
26	13418	1
26	26790	1
26	10457	3
26	1366	10
26	59087	1
26	9281	4
26	61823	1
26	5771	1
26	24780	1
26	15590	1
26	21156	1
26	61824	1
26	1035	25
26	14075	2
26	26038	1
26	12721	14
26	5780	1
26	19434	1
26	48041	1
26	10478	1
26	61825	1
26	59685	2
26	14686	1
26	16531	1
26	14486	2
26	24102	1
26	21160	2
26	4675	2
26	29296	1
26	9584	1
26	1040	8
26	14776	2
26	7165	81
26	48048	2
26	15382	1
26	15036	3
26	1368	2
26	9289	9
26	9893	1
26	18827	1
26	7051	2
26	46335	2
26	8678	2
26	14850	5
26	24046	3
26	1045	2
26	13347	2
26	4679	1
26	61826	1
26	23686	1
26	18725	1
26	10538	6
26	19486	1
26	1047	48
26	17768	1
26	5826	1
26	10558	1
26	55028	1
26	1051	19
26	61827	1
26	15570	1
26	5835	1
26	1052	1
26	5837	1
26	10580	3
26	5839	4
26	1053	1
26	1369	1
26	23214	1
26	5842	2
26	16317	1
26	16816	4
26	2204	1
26	5844	4
26	1054	3
26	2211	2
26	61828	1
26	29314	1
26	19176	1
26	9849	2
26	9899	1
26	1057	1
26	61829	1
26	5851	4
26	5854	1
26	15210	2
26	1372	1
26	16970	1
26	14101	17
26	13686	2
26	15070	1
26	9586	1
26	22754	1
26	24316	1
26	10623	4
26	7606	1
26	14713	16
26	9297	1
26	1476	3
26	2252	1
26	22458	2
26	1060	1
26	12727	1
26	10644	1
26	5880	1
26	1061	1
26	1062	9
26	966	1
26	15311	1
26	14156	3
26	17558	1
26	14693	1
26	12813	1
26	4166	1
26	5890	1
26	6891	2
26	5892	2
26	28590	1
26	1067	2
26	32794	1
26	1068	1
26	48067	1
26	14357	1
26	1477	8
26	5896	2
26	20743	4
26	32813	1
26	1479	5
26	1070	1
26	622	2
26	14666	3
26	585	16
26	12728	2
26	1071	1
26	1072	1
26	1074	20
26	10686	1
26	16126	1
26	61830	1
26	9589	2
26	5911	2
26	9590	3
26	8680	1
26	7204	1
26	33030	1
26	14152	1
26	61831	1
26	5921	1
26	57405	2
26	5924	2
26	61832	1
26	43934	1
26	968	12
26	33108	1
26	9302	99
26	48075	1
26	14664	3
26	18505	1
26	1076	2
26	28704	2
26	16530	1
26	1304	13
26	9304	2
26	16219	3
26	17234	5
26	13422	10
26	61833	1
26	10732	1
26	61834	1
26	27568	2
26	14742	4
26	48080	1
26	61835	1
26	48081	1
26	61836	1
26	5949	1
26	55077	1
26	970	1
26	43949	1
26	16498	1
26	1080	2
26	1081	1
26	18663	1
26	1082	2
26	15068	1
26	5961	5
26	14085	7
26	4645	6
26	14746	1
26	5970	2
26	1083	1
26	33525	1
26	28633	1
26	10041	1
26	5977	3
26	4699	4
26	7213	1
26	5985	1
26	18766	1
26	4167	29
26	13358	1
26	18762	1
26	5190	1
26	1085	6
26	586	5
26	18753	1
26	18752	1
26	16865	1
26	15441	1
26	48099	1
26	27281	1
26	9310	20
26	14648	26
26	58596	1
26	61837	1
26	1089	2
26	1090	1
26	48100	2
26	14084	3
26	20984	2
26	16269	1
26	575	2
26	61838	1
26	1488	1
26	9919	1
26	7055	2
26	27184	1
26	1094	41
26	7215	3
26	48108	1
26	15224	1
26	12849	2
26	13971	9
26	43991	1
26	27120	2
26	16232	1
26	28341	1
26	8828	2
26	15341	1
26	14418	2
26	6020	4
26	48109	1
26	34062	1
26	9705	3
26	6024	5
26	15455	1
26	1383	1
26	1578	1
26	16819	1
26	13564	1
26	23570	1
26	817	1
26	1099	32
26	16001	7
26	6027	11
26	4707	2
26	15218	1
26	18643	1
26	61839	3
26	18385	1
26	4708	1
26	1101	10
26	48115	1
26	5520	3
26	680	1
26	18858	1
26	13873	3
26	6043	1
26	14946	1
26	8546	1
26	13429	6
26	10912	24
26	34330	1
26	15781	2
26	61840	1
26	15493	2
26	1106	1
26	1107	20
26	61841	1
26	820	1
26	34395	3
26	1108	40
26	14856	1
26	61842	1
26	61843	1
26	4966	1
26	6056	3
26	14120	1
26	14231	3
26	14136	1
26	19032	3
26	18571	2
26	50362	1
26	13953	7
26	16946	1
26	1114	3
26	6065	1
26	10955	1
26	2550	1
26	4094	1
26	61844	1
26	973	7
26	34543	1
26	1116	7
26	1117	25
26	7410	1
26	822	4
26	1118	6
26	1120	1
26	5525	1
26	5233	1
26	12874	1
26	19855	1
26	17380	1
26	10970	1
26	1123	2
26	9321	2
26	34599	1
26	4717	1
26	1581	13
26	6083	1
26	61845	1
26	34647	1
26	4719	1
26	1125	10
26	61846	1
26	26677	2
26	1127	5
26	975	7
26	15191	6
26	43177	1
26	6102	1
26	43265	1
26	1130	1
26	13131	7
26	14090	2
26	26110	1
26	16549	7
26	9713	1
26	2636	13
26	60860	1
26	34855	2
26	22054	1
26	14737	2
26	61847	1
26	7240	2
26	2656	3
26	26058	1
26	16597	9
26	7245	6
26	14570	1
26	1493	2
26	60863	1
26	7246	3
26	590	3
26	19933	1
26	17041	2
26	11044	1
26	6146	7
26	15568	1
26	684	1
26	26378	2
26	830	1
26	6153	1
26	22922	1
26	61848	1
26	16073	2
26	4729	2
26	1140	90
26	6157	6
26	14676	3
26	1141	1
26	9328	1
26	35232	1
26	1142	1
26	1586	7
26	18372	1
26	23089	3
26	1144	19
26	50621	1
26	29419	1
26	61849	1
26	6168	5
26	1145	4
26	54194	1
26	6174	1
26	23271	2
26	35462	2
26	980	3
26	1146	5
26	9602	3
26	14551	5
26	14050	2
26	1147	3
26	61850	1
26	8159	3
26	18285	3
26	61851	1
26	2768	2
26	1148	1
26	1496	2
26	26092	1
26	6190	3
26	11147	3
26	16967	1
26	20021	4
26	48161	1
26	1149	47
26	29021	1
26	16321	3
26	35761	1
26	23478	1
26	1392	1
26	15322	1
26	19235	3
26	18254	3
26	5362	1
26	9334	1
26	6202	4
26	2799	1
26	8560	2
26	1152	1
26	981	3
26	15745	1
26	9335	2
26	18246	1
26	6923	3
26	61852	1
26	1500	10
26	24209	3
26	6210	3
26	11176	1
26	6224	2
26	13999	6
26	9337	1
26	18002	1
26	61853	1
26	61854	2
26	14500	7
26	13224	1
26	11190	4
26	577	1
26	9339	2
26	8698	14
26	4646	13
26	8189	4
26	14712	1
26	22052	1
26	1155	5
26	48168	2
26	61855	1
26	6234	1
26	14149	24
26	5002	1
26	15308	5
26	8200	1
26	4106	13
26	24137	1
26	6245	12
26	9343	1
26	14599	2
26	14342	8
26	61856	1
26	18178	1
26	16197	1
26	2890	1
26	2891	1
26	7281	1
26	21579	1
26	14574	4
26	15339	1
26	29448	1
26	9728	1
26	19188	4
26	1160	1
26	4324	4
26	18142	2
26	9943	1
26	9605	18
26	13707	1
26	12926	1
26	19580	1
26	1506	1
26	1162	35
26	24147	1
26	14293	1
26	1164	2
26	6262	5
26	25945	1
26	25691	2
26	18093	1
26	61857	1
26	14299	8
26	12733	3
26	61858	1
26	61859	1
26	25020	1
26	36593	1
26	6278	4
26	16210	1
26	36665	1
26	12734	1
26	7289	1
26	36676	1
26	17973	1
26	61860	1
26	1169	4
26	12736	13
26	1171	24
26	6285	1
26	18087	1
26	5015	1
26	25407	1
26	29465	1
26	14123	1
26	61861	1
26	36802	2
26	17546	1
26	7072	4
26	20036	2
26	4747	1
26	9353	1
26	2994	51
26	13973	44
26	2999	12
26	8232	1
26	25574	1
26	61862	1
26	9500	4
26	20953	1
26	1175	1
26	61863	1
26	20637	1
26	6309	1
26	61864	1
26	25419	1
26	19629	2
26	15085	1
26	61865	1
26	16388	1
26	1177	1
26	1178	44
26	1179	13
26	9360	2
26	14382	9
26	8580	2
26	6319	2
26	14749	7
26	14233	1
26	44156	1
26	48203	1
26	48204	1
26	15326	4
26	25694	1
26	25475	1
26	3058	1
26	16174	3
26	13373	1
26	6325	1
26	61866	1
26	1183	1
26	15716	1
26	14023	9
26	9365	1
26	11400	8
26	61867	1
26	37315	2
26	4580	3
26	7303	2
26	4097	1
26	20209	1
26	6338	1
26	37400	3
26	14694	20
26	37411	1
26	37412	1
26	8769	1
26	37432	2
26	5369	2
26	6343	1
26	6345	1
26	3107	2
26	15864	2
26	9366	4
26	14918	1
26	1188	1
26	4171	1
26	1189	9
26	1318	1
26	3117	4
26	1509	1
26	26084	1
26	24920	1
26	17163	1
26	37630	1
26	14596	3
26	7310	4
26	3126	1
26	11444	1
26	13989	24
26	6356	1
26	7811	2
26	14421	1
26	8588	4
26	14808	1
26	21812	2
26	14952	1
26	16058	8
26	61868	1
26	61869	1
26	61870	1
26	16324	4
26	16449	1
26	11478	2
26	14311	8
26	61871	1
26	9367	3
26	9615	3
26	6366	1
26	44189	1
26	38004	1
26	1511	1
26	9123	1
26	11502	1
26	53679	1
26	38125	1
26	13933	1
26	28603	1
26	14301	6
26	12972	1
26	1197	12
26	6389	2
26	8292	1
26	55353	2
26	694	3
26	22995	1
26	6396	2
26	19136	1
26	48238	4
26	7321	4
26	47331	1
26	15631	1
26	986	3
26	6403	1
26	17661	2
26	5044	2
26	6412	1
26	38497	1
26	7325	1
26	6416	13
26	9372	1
26	8593	10
26	14033	1
26	14825	2
26	14447	1
26	11580	1
26	9373	1
26	14161	1
26	1867	1
26	61872	1
26	4772	4
26	1200	2
26	21187	1
26	61873	1
26	25297	1
26	1517	1
26	5565	10
26	1205	2
26	695	21
26	3275	1
26	1206	1
26	6441	1
26	1207	34
26	61874	1
26	6445	3
26	19008	1
26	1518	5
26	15009	1
26	5377	1
26	9505	1
26	1210	1
26	14620	2
26	6454	6
26	696	1
26	20393	3
26	16658	8
26	19254	6
26	23667	1
26	8322	1
26	597	1
26	1211	2
26	6463	2
26	28903	2
26	29528	1
26	6466	13
26	7333	1
26	5051	1
26	3313	4
26	15798	1
26	9376	5
26	9960	1
26	15269	7
26	8596	3
26	6480	3
26	14698	6
26	23969	1
26	17716	1
26	14993	1
26	9379	1
26	600	5
26	6490	1
26	61875	1
26	9962	2
26	14728	4
26	44245	1
26	15476	1
26	763	11
26	8598	1
26	1219	56
26	4784	1
26	6500	1
26	18089	1
26	61876	1
26	15692	1
26	3375	59
26	4174	43
26	873	1
26	15372	1
26	24472	1
26	1220	1
26	6505	1
26	11725	5
26	15314	1
26	7343	1
26	9382	1
26	4175	1
26	61877	1
26	9383	1
26	17739	1
26	5381	1
26	61878	1
26	14391	8
26	1222	1
26	1223	1
26	20466	2
26	6514	2
26	39500	2
26	23733	1
26	25497	1
26	6519	2
26	28749	1
26	5571	2
26	1409	32
26	1226	13
26	16556	5
26	15711	1
26	6525	12
26	877	13
26	12356	1
26	39574	1
26	9621	1
26	15165	6
26	1230	25
26	23690	1
26	14933	1
26	6528	2
26	11752	1
26	61879	1
26	3422	51
26	12411	2
26	1231	1
26	8638	1
26	3434	2
26	20494	3
26	13697	4
26	8719	2
26	16231	2
26	13271	1
26	17759	1
26	20499	1
26	8605	2
26	61880	1
26	12415	5
26	1235	4
26	1525	1
26	14966	2
26	18909	1
26	1236	6
26	20507	3
26	61881	1
26	13009	1
26	18900	1
26	21293	1
26	18371	2
26	18380	2
26	6556	2
26	20273	2
26	15414	1
26	880	11
26	19404	2
26	16069	1
26	18628	1
26	61882	1
26	18875	1
26	14320	20
26	1241	1
26	55433	1
26	6564	5
26	6565	1
26	6566	1
26	13968	11
26	4873	1
26	8383	1
26	881	1
26	20533	1
26	61883	1
26	11810	2
26	16521	1
26	6576	1
26	14046	7
26	60461	1
26	61884	1
26	6826	1
26	883	3
26	6579	2
26	9391	1
26	16831	2
26	23381	3
26	16743	2
26	48282	1
26	1243	1
26	1528	105
26	1529	1
26	6585	1
26	1413	2
26	40059	1
26	8976	1
26	12748	8
26	19061	1
26	14616	2
26	1530	5
26	15180	8
26	3536	16
26	14538	1
26	16598	1
26	3546	1
26	1729	3
26	40187	1
26	1247	11
26	8722	1
26	28932	2
26	1531	3
26	6977	12
26	7363	3
26	7502	1
26	40255	1
26	1249	1
26	13448	1
26	6608	1
26	9509	1
26	1250	12
26	29209	2
26	13029	1
26	1626	1
26	6612	36
26	48292	1
26	991	4
26	8612	1
26	8613	1
26	6616	3
26	9397	4
26	14602	1
26	61885	1
26	1252	1
26	7370	1
26	1253	1
26	22702	1
26	61886	1
26	14672	1
26	28808	3
26	22923	1
26	1255	1
26	6623	2
26	5213	1
26	1257	2
26	21630	2
26	1258	2
26	6637	1
26	992	1
26	1260	4
26	8420	1
26	14118	2
26	17888	2
26	55965	2
26	1731	1
26	14184	4
26	40825	2
26	993	77
26	1261	5
26	13450	2
26	40877	1
26	26951	4
26	4809	1
26	48309	2
26	8618	1
26	1263	12
26	1327	1
26	55486	1
26	9404	1
26	3658	15
26	3660	2
26	4406	5
26	8620	4
26	15719	5
26	6662	10
26	6663	11
26	61887	1
26	3990	1
26	1265	6
26	16713	1
26	44359	1
26	16053	1
26	7855	5
26	994	46
26	12078	1
26	12752	3
26	1328	1
26	61888	1
26	14929	10
26	4629	1
26	1270	4
26	20755	1
26	48330	1
26	9992	1
26	9409	1
26	899	10
26	16866	2
26	18456	3
26	61889	1
26	20769	1
26	1274	17
26	41628	1
26	24181	1
26	41646	1
26	1276	1
26	13990	5
26	1418	2
26	1330	1
26	59519	3
26	17325	2
26	18455	1
26	6712	1
26	20802	1
26	61890	1
26	995	30
26	9415	3
26	1278	9
26	15144	7
26	9416	1
26	6727	1
26	6728	3
26	55756	1
26	4651	1
26	18861	3
26	1279	3
26	28653	1
26	13452	1
26	61891	1
26	41984	2
26	609	23
26	16827	5
26	14600	1
26	610	1
26	9629	4
26	14273	5
26	12191	2
26	28586	1
26	24050	1
26	12201	1
26	3830	2
26	14060	12
26	61892	1
26	9513	2
26	1281	18
26	48356	1
26	26992	2
26	29870	1
26	61893	1
26	1282	9
26	42230	1
26	9177	1
26	9419	4
26	61894	1
26	28459	2
26	16465	2
26	13991	62
26	8916	3
26	997	50
26	1284	2
26	6763	1
26	6764	5
26	1536	3
26	17153	1
26	6771	1
26	15440	3
26	1924	1
26	998	8
26	7393	3
26	16957	2
26	6776	26
26	3892	2
26	15200	7
26	48369	1
26	48370	1
26	6785	3
26	12262	1
26	1291	1
26	42623	1
26	5121	1
26	6798	1
26	999	3
26	9423	9
26	1294	4
26	61895	2
26	19017	1
26	4838	1
26	1297	4
26	1298	1
26	61896	1
26	6820	3
26	12345	2
27	56469	1
27	1299	1
27	1300	3
27	47125	1
27	22101	1
27	1352	4
27	1301	7
27	53831	1
27	718	3
27	2200	1
27	7767	3
27	14305	1
27	14014	1
27	14656	1
27	53855	1
27	1306	2
27	1307	1
27	17174	1
27	7576	1
27	7055	1
27	1355	13
27	4963	1
27	7782	1
27	7784	1
27	4970	2
27	16470	2
27	1311	1
27	16038	2
27	25479	1
27	1312	1
27	4866	3
27	7587	1
27	1313	4
27	14958	1
27	14050	1
27	1314	6
27	6196	1
27	13999	1
27	4991	1
27	4997	10
27	1156	2
27	14127	14
27	15033	1
27	53951	1
27	4331	2
27	15668	1
27	5023	1
27	6340	1
27	4340	1
27	37630	1
27	24607	4
27	5036	1
27	7319	1
27	5039	13
27	14301	1
27	1356	1
27	4868	2
27	1319	1
27	6459	1
27	1321	1
27	1322	6
27	13954	4
27	1435	2
27	14098	1
27	1351	4
27	1323	10
27	25625	1
27	21296	1
27	14237	1
27	5075	2
27	1325	4
27	5084	1
27	47837	1
27	1327	1
27	61897	1
27	15023	1
27	61898	1
27	14584	1
28	17335	1
28	10326	1
28	21920	4
28	61899	1
28	15100	4
28	1975	1
28	7596	1
28	9861	6
28	1334	13
28	61900	1
28	19653	1
28	14968	3
28	15160	2
28	30042	1
28	1338	10
28	18659	1
28	9701	1
28	16512	1
28	61901	1
28	9209	1
28	13488	2
28	17504	1
28	47661	10
28	55155	1
28	61902	1
28	61903	1
28	2710	1
28	21975	1
28	13962	2
28	25812	1
28	15689	2
28	1452	1
28	5005	1
28	5166	3
28	9213	10
28	932	2
28	17206	1
28	15272	1
28	15098	10
28	21910	1
28	27394	1
28	1341	2
28	61904	1
28	13939	2
28	14201	1
28	1342	1
28	22009	3
28	16641	3
28	15540	1
28	1514	1
28	6401	1
28	13295	1
28	14196	1
28	1343	3
28	17373	1
28	30212	1
28	9878	1
28	1873	1
28	876	1
28	24792	2
28	943	1
28	13754	2
28	9215	2
28	22597	2
28	1893	1
28	61905	1
28	14092	1
28	13495	1
28	14310	1
28	13996	1
28	14909	14
28	4428	1
28	18577	1
28	13964	4
29	8645	2
29	47290	1
29	3970	1
29	750	1
29	61906	1
29	24074	1
29	26276	1
29	7555	1
29	19043	1
29	14032	1
29	4202	1
29	21302	1
29	48402	1
29	6714	1
29	29156	2
29	28168	1
30	30805	2
30	783	1
30	1345	1
30	14377	3
30	795	4
30	25539	1
30	14014	1
30	14085	1
30	17270	1
30	61907	1
30	20127	1
30	4735	1
30	14006	1
30	870	1
30	14249	1
30	23324	1
30	13968	1
30	25186	1
30	16238	2
30	15140	8
30	25095	1
31	4024	1
31	4029	1
31	14571	1
31	15552	2
31	4051	1
31	4068	1
31	16565	1
31	16352	1
31	17048	1
32	1323	2
33	4901	1
33	16568	2
33	15554	1
33	12493	1
33	16635	1
33	4921	5
33	17648	1
33	718	1
33	7767	1
33	53160	1
33	53856	1
33	53858	1
33	15362	1
33	1429	1
33	1307	1
33	7083	1
33	1355	8
33	53888	1
33	16038	1
33	53911	1
33	1313	2
33	14050	1
33	17641	1
33	14427	1
33	4997	2
33	4331	1
33	16274	1
33	3156	1
33	5039	5
33	21271	1
33	16746	1
33	1321	1
33	1322	2
33	13954	7
33	1351	1
33	1323	4
33	5060	1
33	5074	1
33	1325	3
33	14408	1
33	54818	1
33	54029	1
33	54040	1
33	13684	1
33	15024	1
33	14584	1
33	8915	1
33	54072	1
34	4222	1
34	61908	1
34	1359	4
34	1360	1
34	18603	5
34	10178	15
34	17977	1
469	15193	1
35	30519	1
35	15237	1
35	1927	8
35	1007	1
35	61813	1
35	5706	1
35	1637	3
35	1013	1
35	15575	1
35	5720	1
35	5723	2
35	14076	7
35	61911	1
35	8511	1
35	61912	1
35	4664	42
35	61913	1
35	784	1
35	7152	1
35	5746	1
35	22605	1
35	1364	5
35	960	4
35	14942	1
35	1027	5
35	10435	2
35	1028	3
35	18677	1
35	10457	1
35	1366	59
35	9281	2
35	15590	1
35	14075	30
35	12721	3
35	10478	1
35	16531	1
35	61914	1
35	61915	1
35	25651	1
35	1040	2
35	14776	1
35	7165	4
35	1368	1
35	9489	1
35	14850	1
35	1047	1
35	2157	1
35	584	1
35	5826	1
35	16494	1
35	9895	1
35	10565	1
35	12724	1
35	10580	5
35	9897	2
35	1053	1
35	1369	2
35	61916	1
35	14524	1
35	5844	2
35	29314	1
35	1057	1
35	15510	3
35	5851	1
35	10611	1
35	1372	1
35	9901	1
35	13686	2
35	10623	1
35	9296	1
35	5877	1
35	22385	1
35	12727	1
35	16207	12
35	1376	1
35	14156	3
35	4166	1
35	13547	1
35	1066	1
35	5892	1
35	5899	1
35	1479	4
35	19631	1
35	14666	1
35	585	5
35	13548	1
35	1074	2
35	9590	1
35	10703	1
35	14152	1
35	9302	1
35	61917	1
35	18143	1
35	1076	1
35	1304	14
35	16219	2
35	14742	3
35	27511	1
35	61918	1
35	33368	1
35	1380	3
35	5961	1
35	26549	1
35	5963	1
35	14085	3
35	4645	2
35	15497	1
35	19716	1
35	28633	1
35	4699	3
35	2413	1
35	18762	1
35	586	3
35	17254	1
35	9310	1
35	2430	1
35	13424	1
35	9699	1
35	1090	3
35	14084	4
35	13426	1
35	1094	22
35	13971	1
35	16232	2
35	14418	1
35	6020	2
35	6024	2
35	10883	2
35	1099	13
35	6027	3
35	4707	4
35	1385	1
35	1103	4
35	10912	8
35	15781	1
35	1107	3
35	61919	1
35	17462	3
35	13953	6
35	15187	1
35	34498	1
35	52974	1
35	61920	1
35	2550	1
35	13998	1
35	1117	2
35	6081	1
35	14197	2
35	1491	1
35	1125	2
35	26677	1
35	1127	1
35	975	1
35	15191	1
35	1130	1
35	13131	2
35	1131	7
35	17402	1
35	14090	3
35	15661	4
35	16549	1
35	20022	1
35	7245	2
35	61921	1
35	1493	2
35	6146	2
35	1140	5
35	6157	1
35	1586	1
35	61922	1
35	23089	3
35	1144	4
35	6168	1
35	21190	1
35	6174	1
35	9602	2
35	61923	1
35	14551	2
35	14958	1
35	12351	1
35	8159	1
35	6190	1
35	1497	3
35	20021	1
35	16321	1
35	1392	1
35	981	3
35	6210	3
35	6213	1
35	6224	1
35	13999	1
35	11190	1
35	4646	5
35	25942	1
35	11197	1
35	1155	1
35	14149	3
35	6245	1
35	16856	1
35	2890	1
35	13549	2
35	1395	1
35	9731	2
35	6262	3
35	36410	1
35	14299	1
35	12733	2
35	6278	1
35	16210	1
35	8572	2
35	1171	13
35	6285	2
35	15718	1
35	61924	1
35	54330	1
35	13973	3
35	16593	1
35	2999	5
35	9500	1
35	9355	1
35	20637	12
35	6309	2
35	19629	1
35	15085	1
35	9360	3
35	24164	1
35	18589	1
35	25694	1
35	45532	1
35	17049	1
35	48431	1
35	14023	3
35	61925	1
35	1185	1
35	9365	2
35	20209	1
35	6338	1
35	1399	20
35	8769	1
35	3107	2
35	3111	1
35	4171	6
35	3117	3
35	4342	2
35	1509	1
35	7310	1
35	14824	1
35	13989	4
35	4059	1
35	984	6
35	61926	1
35	21812	1
35	18914	1
35	16324	2
35	14311	1
35	19160	1
35	9615	1
35	6366	1
35	9368	1
35	9123	4
35	11502	7
35	1197	2
35	6389	1
35	58692	1
35	694	2
35	1402	1
35	6396	1
35	1403	7
35	7321	1
35	38489	1
35	6416	10
35	28110	1
35	8593	4
35	11580	1
35	14161	2
35	4772	2
35	1200	21
35	38632	1
35	5565	9
35	695	1
35	1206	1
35	28899	1
35	20374	1
35	48433	2
35	8909	2
35	15320	2
35	696	1
35	20393	6
35	19254	1
35	61927	1
35	24067	1
35	6466	9
35	9376	1
35	8596	2
35	17716	1
35	6490	1
35	14728	1
35	3375	17
35	4174	22
35	15372	1
35	1408	5
35	18172	1
35	6514	1
35	1409	18
35	44264	1
35	15711	1
35	877	7
35	9621	1
35	48436	1
35	15165	1
35	16844	1
35	3422	17
35	61928	1
35	20482	1
35	25625	1
35	7348	1
35	8719	1
35	6543	1
35	8605	1
35	1525	2
35	14966	3
35	15974	2
35	6549	1
35	13009	1
35	18371	1
35	9968	1
35	14750	1
35	880	5
35	6564	4
35	1436	1
35	13968	7
35	12383	1
35	11810	1
35	1412	1
35	14046	3
35	6579	1
35	1243	1
35	1528	107
35	1413	2
35	16779	1
35	16680	1
35	61929	1
35	1530	1
35	6592	1
35	28932	1
35	6602	1
35	6977	1
35	6608	1
35	29209	1
35	6612	7
35	5078	2
35	8612	1
35	5213	1
35	29578	1
35	61930	1
35	20717	1
35	1260	1
35	14118	1
35	61931	1
35	14184	3
35	993	9
35	1261	2
35	9987	1
35	3658	2
35	4406	3
35	1415	1
35	22584	1
35	6662	3
