240	839	25
147	7341	25
115	5422	25
193	4033	25
207	14159	25
240	8580	25
291	14375	25
197	6700	25
220	14357	25
170	1338	25
118	14376	25
75	4358	25
20	14377	25
61	2742	25
118	1749	25
127	10457	25
21	14378	25
322	14379	25
322	7596	25
240	3412	25
61	2998	25
76	13994	25
322	13626	25
337	5154	25
21	1451	25
159	7540	25
108	7444	25
118	4017	25
201	4645	25
193	14380	25
193	4051	25
21	14381	25
333	9804	25
45	9173	25
46	5227	25
26	14382	25
61	3765	25
170	9862	25
272	4595	25
95	1095	25
77	14383	25
233	6700	25
127	4645	25
195	1761	25
61	2761	25
189	2443	25
133	7057	25
46	1590	25
132	6859	25
61	1528	25
305	10573	25
240	981	25
233	14384	25
75	14385	25
133	6984	25
195	6855	25
1	513	25
95	14386	25
333	14387	25
61	14388	25
95	1321	25
171	1638	25
272	14389	25
201	6510	25
147	13984	25
26	1107	25
127	880	25
54	5134	25
20	14390	25
138	14151	25
183	14093	25
61	13962	25
240	1370	25
177	5858	25
40	914	25
307	14097	25
127	14391	25
177	14392	25
46	14069	25
305	13449	25
240	1270	25
108	7437	25
61	3684	25
61	3099	25
301	8020	25
322	14393	25
305	3536	25
179	14394	25
255	4045	25
204	4017	25
240	9621	25
26	1366	25
287	14395	25
167	7735	25
118	14396	25
61	3542	25
310	14397	25
127	6466	25
301	14398	24
21	7794	24
76	14139	24
322	8784	24
13	14026	24
240	1260	24
175	13993	24
88	4717	24
237	14399	24
272	816	24
233	9862	24
180	710	24
305	11176	24
26	1144	24
61	14400	24
272	7739	24
144	14001	24
310	5233	24
76	13475	24
61	3893	24
201	13973	24
240	5698	24
240	9296	24
240	581	24
264	7109	24
269	12626	24
127	1106	24
201	995	24
254	14401	24
221	4712	24
240	675	24
61	3245	24
178	8659	24
180	4664	24
302	4998	24
240	2716	24
233	14402	24
95	14403	24
95	4966	24
240	6519	24
195	14404	24
264	14405	24
207	4006	24
193	13968	24
61	2132	24
147	14406	24
307	14100	24
133	581	24
132	13968	24
357	14407	24
314	14408	24
189	14409	24
95	4866	24
95	1426	24
244	14410	24
240	5176	24
102	14411	24
343	14412	24
233	14413	24
61	2652	24
127	4646	24
102	1889	24
240	6213	24
114	8248	24
240	1523	24
65	4033	24
177	9674	24
210	1421	24
240	14414	24
233	4853	24
63	5253	24
144	13994	24
240	14415	24
333	14416	24
61	3415	24
272	14417	24
189	7188	24
240	5854	24
240	14418	24
332	4209	24
193	8826	24
61	14419	24
233	1343	24
133	679	24
230	5343	24
337	14300	24
301	4444	24
127	992	24
127	14402	24
240	7057	24
61	3400	24
171	5151	24
233	14274	24
76	4486	24
177	4627	24
240	14420	24
220	4645	24
299	13297	24
61	3314	24
291	4873	24
170	13996	24
118	14205	24
220	14421	24
133	686	24
133	10050	24
233	4829	24
254	12475	24
195	1765	24
240	784	24
332	14422	24
291	14050	24
127	585	24
301	10194	24
306	13963	24
61	3657	24
26	1027	24
166	4015	23
254	9108	23
158	1514	23
89	4857	23
88	2880	23
240	7185	23
272	14423	23
193	5522	23
21	13642	23
240	1156	23
349	1974	23
114	2238	23
240	9919	23
255	3248	23
21	14424	23
189	4702	23
177	4531	23
187	4017	23
240	1284	23
166	7634	23
76	8020	23
240	1007	23
61	14425	23
240	14426	23
185	576	23
127	4506	23
27	1314	23
147	7221	23
322	5166	23
95	14427	23
170	13952	23
170	14428	23
185	8684	23
61	2242	23
180	1281	23
61	4433	23
287	14288	23
88	3744	23
61	14429	23
107	14119	23
21	938	23
193	2390	23
233	5158	23
61	3021	23
177	14430	23
189	7219	23
240	1348	23
193	7684	23
9	706	23
240	14431	23
46	13792	23
193	14432	23
61	763	23
240	14433	23
177	5498	23
299	14037	23
180	8572	23
133	13726	23
333	14434	23
193	8505	23
193	14435	23
287	14436	23
26	14149	23
40	14200	23
177	9272	23
240	4458	23
26	7136	23
240	14437	23
132	14401	23
187	4033	23
76	14338	23
240	14438	23
287	7488	23
255	7608	23
233	14084	23
189	14439	23
237	14440	23
56	1889	23
240	13224	23
26	13968	23
102	9862	23
240	6764	23
220	6146	23
177	7912	23
211	1922	23
26	9581	23
185	6883	23
322	13664	23
46	862	23
86	2882	23
111	5134	23
195	9194	23
273	14343	23
147	14441	23
189	7323	23
102	14442	23
299	5233	23
149	14022	23
133	1021	23
269	12634	23
133	14443	23
204	14444	23
240	7896	23
147	5394	23
233	14445	23
255	14205	23
275	1300	23
177	4486	23
177	14446	23
240	973	23
133	13083	23
61	600	23
287	14084	23
177	8426	23
46	2443	23
180	1409	23
230	14338	23
26	14447	23
301	13968	23
189	14448	23
301	14449	23
204	14450	23
349	4845	23
185	8681	23
195	957	23
150	4108	23
61	2406	23
147	6418	23
240	8570	23
240	8605	23
230	4522	23
189	14451	23
109	14043	23
272	14452	23
61	1995	23
287	13968	23
132	6861	23
95	7739	23
310	14453	23
220	1099	23
93	14454	22
76	4516	22
240	2413	22
61	3506	22
331	8248	22
287	14455	22
230	5537	22
240	866	22
61	3316	22
240	1252	22
299	14456	22
357	14271	22
240	9581	22
26	1117	22
112	14159	22
331	13962	22
127	3250	22
291	14457	22
61	2779	22
61	2034	22
127	1408	22
127	839	22
230	13165	22
177	695	22
240	11511	22
61	2032	22
240	1380	22
287	1692	22
232	14458	22
240	1019	22
114	1646	22
272	9311	22
61	2707	22
76	7473	22
238	5151	22
35	1364	22
133	1267	22
310	14247	22
26	1250	22
177	4522	22
44	13968	22
272	14084	22
186	14459	22
240	5255	22
61	3833	22
201	9367	22
300	4024	22
61	1947	22
177	14460	22
254	14304	22
301	6831	22
183	14461	22
26	4646	22
147	14462	22
346	14463	22
61	1805	22
184	8664	22
177	4546	22
233	647	22
166	5522	22
26	1074	22
201	6612	22
21	945	22
301	4506	22
152	14464	22
301	14211	22
326	1281	22
177	14465	22
337	14254	22
36	1323	22
193	8895	22
187	4045	22
240	2283	22
61	2555	22
240	9328	22
318	7631	22
332	14466	22
233	13605	22
61	3649	22
21	929	22
151	14467	22
193	1754	22
177	14468	22
118	4033	22
318	4051	22
170	1426	22
177	1637	22
46	14469	22
127	5850	22
89	1543	22
240	14470	22
61	14471	22
220	993	22
308	1300	22
46	14180	22
189	4821	22
102	14472	22
151	14364	22
127	13971	22
183	14473	22
240	7059	22
255	13960	22
240	6763	22
151	14474	22
189	2714	22
118	4512	22
61	2371	22
177	4900	22
272	14475	22
240	9887	22
36	1355	22
252	5414	22
318	14476	22
240	14477	22
272	14478	22
170	14479	22
322	9215	22
322	13654	22
333	14480	22
177	741	22
51	4029	22
95	14481	22
204	14482	22
177	8892	22
61	3120	22
287	14483	22
170	5158	22
318	4084	22
127	800	22
166	14042	22
95	1891	22
193	9674	22
233	14085	22
193	4068	22
206	7608	22
240	1529	22
166	2673	22
61	14484	22
240	14485	22
233	14268	22
118	4015	22
240	12129	22
189	1327	22
175	13962	22
240	14486	22
144	723	22
318	5347	22
30	14487	22
167	7722	22
127	1304	22
26	675	22
307	14488	22
21	14489	22
240	1131	22
248	620	22
87	1536	22
26	1062	22
220	14076	22
346	13963	22
183	14490	22
75	4294	21
204	5516	21
56	14085	21
193	9086	21
357	10257	21
207	14491	21
293	1323	21
177	14492	21
204	3536	21
26	1637	21
76	4531	21
93	14493	21
177	14494	21
291	7124	21
133	7040	21
316	4805	21
204	14495	21
133	6883	21
240	6363	21
75	14496	21
185	3536	21
65	4067	21
301	14497	21
307	14498	21
204	14499	21
26	14500	21
177	14501	21
147	6366	21
193	13942	21
198	5341	21
20	14502	21
186	4735	21
311	13499	21
187	4496	21
127	14131	21
95	1313	21
185	14503	21
138	14504	21
240	6771	21
170	14310	21
260	5016	21
166	14505	21
6	14506	21
272	14507	21
61	8890	21
56	9861	21
349	13266	21
127	6696	21
272	11176	21
61	3187	21
301	12003	21
333	14508	21
33	1325	21
151	14506	21
118	10191	21
61	3533	21
204	14509	21
201	1099	21
240	999	21
49	1693	21
331	5233	21
61	14510	21
136	14511	21
333	4108	21
301	14240	21
61	14512	21
115	5442	21
230	4336	21
61	14513	21
122	5617	21
269	5459	21
318	14514	21
201	695	21
211	14515	21
287	14506	21
240	1035	21
61	2977	21
207	14235	21
240	6976	21
133	701	21
240	14516	21
177	14517	21
46	13532	21
61	3861	21
177	14518	21
180	3658	21
133	14519	21
76	8248	21
207	4108	21
272	3471	21
201	1125	21
166	4017	21
35	14520	21
63	4209	21
127	1536	21
61	2059	21
318	12503	21
189	8959	21
211	14521	21
61	2848	21
240	1526	21
272	4981	21
204	5347	21
144	4467	21
127	14522	21
177	10194	21
61	2405	21
272	8680	21
127	1587	21
76	14523	21
127	5875	21
305	5312	21
310	734	21
63	2079	21
83	5587	21
233	14483	21
75	3248	21
44	14524	21
287	7985	21
61	2615	21
240	14525	21
237	14526	21
240	1298	21
180	6027	21
272	1927	21
310	4735	21
18	763	21
75	14483	21
151	13148	21
107	14469	21
204	13942	21
51	13949	21
61	3455	21
177	14527	21
180	6549	21
344	1323	21
272	14528	21
333	14529	21
118	12542	21
127	14530	21
83	14387	21
254	6861	21
253	7024	21
30	14377	21
195	14531	21
61	14532	21
272	14533	21
193	4509	21
240	10922	21
26	5961	20
240	1423	20
114	4465	20
127	5698	20
240	9318	20
61	1043	20
240	12728	20
177	8644	20
133	698	20
61	3097	20
177	6834	20
287	11011	20
189	14534	20
201	3407	20
144	14084	20
301	14024	20
240	1189	20
318	14535	20
322	14536	20
127	9996	20
95	5015	20
201	1101	20
180	1094	20
147	880	20
102	7596	20
207	14461	20
240	7155	20
26	6020	20
147	604	20
189	14537	20
220	1257	20
348	1322	20
166	14538	20
205	997	20
210	13968	20
61	2769	20
346	14539	20
322	3376	20
127	4707	20
233	739	20
61	3805	20
255	14010	20
255	6902	20
221	5594	20
331	13761	20
204	14540	20
76	14257	20
76	4477	20
61	995	20
166	14535	20
307	14084	20
333	638	20
133	14541	20
305	1025	20
147	4873	20
240	4097	20
127	5194	20
177	14542	20
307	14543	20
313	14529	20
1	562	20
61	3723	20
26	1477	20
240	14544	20
180	14545	20
220	1144	20
215	1530	20
189	4873	20
144	14527	20
67	14546	20
240	14547	20
228	13792	20
118	14535	20
207	14548	20
240	14549	20
233	14550	20
240	14551	20
240	4506	20
240	14552	20
26	873	20
180	9996	20
170	5151	20
180	4645	20
201	1162	20
272	14553	20
189	795	20
21	14554	20
76	4535	20
183	8659	20
177	5346	20
149	13992	20
65	4011	20
127	6202	20
201	6241	20
240	6480	20
133	574	20
61	4612	20
305	13426	20
46	14555	20
61	3476	20
310	9862	20
212	8650	20
112	13946	20
220	1171	20
20	4873	20
166	14556	20
301	14557	20
293	4954	20
240	7346	20
61	1286	20
132	647	20
127	13989	20
333	14558	20
240	4488	20
127	14559	20
177	14560	20
177	14561	20
221	2552	20
287	2460	20
26	1257	20
166	650	20
95	6860	20
255	14008	20
166	7595	20
144	4895	20
240	1633	20
233	5166	20
61	2650	20
240	14562	20
61	2403	20
61	5381	20
310	14085	20
87	4650	20
240	14563	20
240	6749	20
240	11299	20
240	14564	20
220	6027	20
61	3003	20
150	14565	20
240	3107	20
310	8753	20
237	13975	20
183	8662	20
305	5173	20
177	1655	20
47	13944	20
310	14160	20
42	14566	20
240	2631	20
240	6102	20
20	14050	20
204	8826	20
299	13290	20
206	14567	20
189	4777	20
61	3839	20
272	13951	20
331	13985	20
127	1028	20
63	14035	20
125	5670	20
193	4032	20
240	2882	20
76	14162	20
167	1765	20
26	1517	20
151	626	20
61	3709	20
127	14568	20
61	14383	20
167	7730	20
144	14542	20
163	4921	19
322	1333	19
221	10053	19
189	1156	19
333	1617	19
240	9971	19
318	4195	19
221	10032	19
221	10027	19
61	2959	19
318	14010	19
318	14569	19
107	13968	19
240	14570	19
132	14018	19
318	14571	19
54	5271	19
61	2632	19
132	14572	19
127	10912	19
166	7684	19
343	14159	19
132	14573	19
240	1586	19
127	6024	19
240	6157	19
127	6540	19
183	8654	19
147	7374	19
18	13219	19
186	2114	19
26	14574	19
95	575	19
21	13295	19
76	12003	19
186	14464	19
177	14575	19
349	13967	19
177	1587	19
114	14576	19
240	8292	19
209	4127	19
127	14577	19
240	1402	19
240	1517	19
233	3329	19
187	8873	19
181	14578	19
209	1125	19
172	13967	19
65	14056	19
21	14579	19
61	4658	19
177	5342	19
118	14085	19
233	14290	19
269	5401	19
240	958	19
201	1964	19
118	7038	19
307	13456	19
143	7085	19
301	4496	19
153	12471	19
147	14133	19
240	8325	19
189	14014	19
245	12368	19
193	4506	19
61	764	19
136	14248	19
240	14580	19
166	1587	19
118	4084	19
61	5908	19
61	14550	19
255	10191	19
180	993	19
255	14581	19
332	14412	19
272	7410	19
61	3183	19
61	3185	19
255	14582	19
204	14504	19
240	14583	19
61	3393	19
61	4844	19
95	14584	19
195	7716	19
166	14585	19
114	4522	19
240	5896	19
333	14586	19
348	4921	19
272	6047	19
180	13968	19
95	14587	19
46	14588	19
194	7684	19
170	14589	19
255	14590	19
133	14591	19
193	8010	19
177	14592	19
61	3242	19
150	2820	19
308	5048	19
220	585	19
255	7038	19
26	14023	19
272	1489	19
233	14593	19
61	9729	19
61	1566	19
12	4921	19
61	3230	19
207	14093	19
301	14594	19
61	14595	19
254	14573	19
240	14596	19
26	1304	19
61	3222	19
193	5394	19
204	14597	19
193	1752	19
233	5633	19
177	8814	19
220	6056	19
240	14598	19
240	14599	19
232	4318	19
26	1226	19
291	14225	19
240	10796	19
301	4289	19
240	14600	19
287	14601	19
240	8517	19
333	7598	19
240	14602	19
47	14147	19
230	13994	19
310	3197	19
331	4509	19
112	9819	19
107	14603	19
21	9862	19
177	14604	19
240	1381	19
230	14066	19
240	5850	19
170	14605	19
220	6210	19
185	7408	19
170	7794	19
281	14483	19
166	8871	19
127	1781	19
272	873	19
185	13992	19
240	14606	19
133	6749	19
177	14607	19
127	787	19
238	1638	19
127	1366	19
331	734	19
311	1811	19
112	1922	19
177	14086	19
177	13968	19
240	3567	19
281	14608	19
240	14609	19
204	6241	19
240	6210	19
26	5844	19
105	4108	19
170	14610	19
118	716	19
21	14611	19
61	3719	19
133	997	19
67	14612	19
127	10022	19
233	14613	19
177	12003	19
240	8546	19
170	14614	19
240	14615	19
170	2035	19
119	14274	19
240	14616	19
282	4841	19
180	1099	19
177	14617	19
177	5395	19
132	9298	19
185	8690	19
240	4094	19
147	14618	19
240	13697	19
240	1413	19
115	5438	19
220	6454	19
204	13968	19
61	1768	19
322	7785	19
189	14619	19
240	14620	19
180	1074	19
61	13348	19
167	14621	19
46	14622	19
105	14623	18
287	5259	18
127	14624	18
21	14625	18
127	14042	18
26	9281	18
331	13492	18
228	14469	18
240	5877	18
65	4496	18
95	4991	18
177	14497	18
220	9500	18
193	9577	18
240	7606	18
61	3249	18
61	3392	18
26	1028	18
144	14024	18
240	5747	18
204	14626	18
30	13968	18
211	14627	18
291	14628	18
107	5232	18
167	14629	18
153	14630	18
207	4209	18
193	4045	18
177	4518	18
208	14631	18
272	830	18
44	1140	18
166	6716	18
240	4717	18
233	14632	18
76	5358	18
318	8826	18
20	898	18
240	10871	18
107	14633	18
56	1893	18
61	2478	18
212	4496	18
287	14634	18
216	14026	18
250	13947	18
151	13203	18
189	10257	18
147	7345	18
177	14402	18
193	14635	18
151	14636	18
195	5263	18
177	14637	18
61	2031	18
233	14462	18
95	1434	18
177	4455	18
171	14566	18
61	3259	18
240	9368	18
205	1178	18
61	3500	18
351	1643	18
133	5139	18
219	9882	18
162	1351	18
189	14638	18
212	4559	18
177	5238	18
61	2531	18
144	8892	18
61	2154	18
193	14639	18
127	1197	18
240	10133	18
204	14163	18
201	8678	18
12	5039	18
61	3135	18
240	1178	18
46	1550	18
240	14640	18
147	8974	18
240	1054	18
147	1303	18
177	14641	18
61	14642	18
232	5551	18
240	11771	18
201	1025	18
255	13987	18
76	14211	18
177	7647	18
61	3787	18
240	14643	18
46	14644	18
272	1536	18
333	14645	18
185	7412	18
125	5682	18
170	876	18
240	9947	18
107	14069	18
301	7515	18
346	14359	18
144	14162	18
307	14646	18
204	10191	18
20	1345	18
240	13976	18
193	14647	18
26	14648	18
343	3981	18
61	14649	18
220	11502	18
282	7053	18
76	4523	18
177	14650	18
61	3133	18
61	3541	18
166	13593	18
133	14651	18
260	12568	18
114	14652	18
206	4029	18
67	4109	18
348	1323	18
248	14265	18
61	2863	18
26	1265	18
170	7596	18
166	14268	18
254	14356	18
51	14236	18
53	12407	18
240	1013	18
18	14653	18
322	7840	18
147	14654	18
177	4619	18
240	5693	18
193	8363	18
144	14338	18
220	969	18
240	6435	18
76	5373	18
240	1106	18
207	14112	18
30	870	18
185	8718	18
337	14451	18
291	14014	18
177	14655	18
204	5522	18
95	14656	18
255	8826	18
240	960	18
76	2009	18
147	4669	18
322	14657	18
220	1366	18
180	14658	18
177	4339	18
177	14084	18
26	9419	18
114	14137	18
221	10011	18
240	1885	18
233	9338	18
127	6455	18
253	13950	18
301	3208	18
84	14659	18
240	14660	18
333	14661	18
240	968	18
301	14162	18
201	14662	18
129	4615	18
237	13490	18
301	14148	18
127	14663	18
147	5052	18
189	7375	18
240	6091	18
240	14664	18
61	2509	18
210	783	18
61	2510	18
221	7884	18
21	14665	18
187	741	18
61	4547	18
240	14666	18
240	5190	18
187	1203	18
333	14302	18
133	5257	18
313	8858	18
19	14667	18
138	7049	18
240	12306	18
133	14668	18
177	14259	18
240	2317	17
127	991	17
61	2557	17
260	14340	17
151	14669	17
177	10040	17
177	14039	17
12	1323	17
118	13595	17
316	783	17
333	14670	17
240	9398	17
127	6774	17
147	14671	17
240	14672	17
337	8664	17
91	14673	17
201	1518	17
133	5445	17
180	1368	17
318	5516	17
253	7019	17
272	14674	17
133	14675	17
240	14676	17
151	13205	17
322	7131	17
61	7298	17
118	14677	17
177	14678	17
240	14679	17
95	5104	17
272	1587	17
234	1528	17
20	14680	17
107	14050	17
95	14681	17
149	7017	17
75	4393	17
193	4195	17
127	6000	17
240	14682	17
272	12826	17
313	14054	17
240	1362	17
287	630	17
220	1027	17
206	14683	17
132	14684	17
44	12888	17
138	14013	17
307	13968	17
157	4246	17
322	13660	17
333	14685	17
240	4726	17
287	14085	17
147	7211	17
240	1249	17
281	7102	17
75	14458	17
26	11079	17
127	14197	17
185	7017	17
46	13839	17
220	14686	17
189	14687	17
240	11079	17
40	13944	17
76	4480	17
282	13937	17
307	4743	17
240	9302	17
269	12686	17
333	14688	17
26	1146	17
233	5188	17
75	14689	17
35	1365	17
127	8593	17
331	14690	17
166	14220	17
36	14656	17
183	14691	17
254	14692	17
189	14693	17
193	3085	17
127	690	17
260	12573	17
240	6651	17
240	14694	17
233	7844	17
133	14695	17
233	9882	17
61	2976	17
318	8861	17
40	943	17
177	14696	17
233	7524	17
301	5277	17
153	7507	17
248	14480	17
89	6759	17
287	7443	17
291	14697	17
307	6709	17
47	13962	17
240	14698	17
114	5358	17
107	14699	17
204	14700	17
21	14701	17
76	14518	17
206	8875	17
118	7634	17
178	14702	17
209	13946	17
193	14703	17
61	3030	17
240	6712	17
255	14704	17
177	14449	17
240	12727	17
240	6748	17
170	14705	17
177	14706	17
233	14707	17
201	6776	17
220	14708	17
240	14709	17
254	14289	17
26	8916	17
147	14710	17
220	6662	17
177	4875	17
102	5233	17
47	1640	17
26	6245	17
219	2035	17
