61	2386	1
61	2387	2
61	2388	1
61	2389	2
61	2390	1
61	2391	1
61	2392	1
61	2393	1
61	2394	1
61	2395	1
61	2396	2
61	2397	1
61	2398	1
61	2399	1
61	2400	2
61	2401	2
61	2402	1
61	2403	7
61	2404	1
61	2405	4
61	2406	2
61	2407	3
61	2408	1
61	2409	1
61	2410	1
61	2411	1
61	2412	3
61	2413	1
61	2414	2
61	2415	1
61	2416	1
61	2417	1
61	2418	1
61	2419	1
61	2420	1
61	2421	1
61	2422	1
61	2423	1
61	2424	1
61	2425	1
61	2426	1
61	2427	1
61	2428	1
61	2429	1
61	2430	3
61	2431	2
61	2432	1
61	2433	1
61	2434	1
61	2435	1
61	2436	1
61	1090	1
61	2437	1
61	2438	1
61	2439	1
61	2440	2
61	2441	1
61	2442	3
61	2443	2
61	2444	1
61	2445	1
61	1092	1
61	2446	26
61	751	10
61	2447	1
61	2448	1
61	2449	3
61	2450	1
61	2451	1
61	2452	3
61	2453	4
61	2454	1
61	2455	1
61	2456	1
61	2457	2
61	2458	1
61	2459	4
61	2460	1
61	2461	1
61	2462	1
61	1094	1
61	2463	1
61	2464	1
61	2465	2
61	2466	4
61	2467	1
61	2468	1
61	2469	1
61	2470	1
61	2471	2
61	2472	1
61	1809	1
61	2473	1
61	1576	4
61	2474	1
61	2475	1
61	2476	2
61	2477	3
61	2478	7
61	739	1
61	2479	3
61	2480	2
61	2481	1
61	2482	1
61	2483	1
61	2484	6
61	2485	1
61	2486	1
61	2487	1
61	2488	3
61	2489	1
61	2490	1
61	2491	1
61	2492	1
61	2493	1
61	2494	2
61	2495	1
61	2496	1
61	2497	1
61	2498	1
61	2499	1
61	2500	1
61	2501	1
61	2502	9
61	2503	1
61	2504	1
61	2505	1
61	2506	1
61	2507	1
61	2508	1
61	2509	9
61	2510	3
61	2511	1
61	2512	1
61	2513	2
61	2514	3
61	2515	1
61	2516	1
61	2517	1
61	2518	2
61	2519	2
61	2520	1
61	2521	3
61	2522	2
61	752	5
61	2523	1
61	2524	1
61	2525	2
61	2526	1
61	2527	1
61	2528	1
61	2529	1
61	2530	2
61	2531	1
61	2532	1
61	1108	1
61	2533	1
61	2534	1
61	2535	1
61	2536	1
61	2537	4
61	2538	1
61	2539	1
61	2540	3
61	2541	3
61	2542	1
61	2543	1
61	2544	1
61	2545	1
61	2546	2
61	2547	1
61	2548	1
61	682	1
61	2549	1
61	2550	1
61	2551	1
61	2552	1
61	2553	2
61	2554	2
61	2555	10
61	2556	1
61	2557	6
61	2558	1
61	2559	1
61	2560	1
61	822	1
61	2561	1
61	2562	1
61	1120	1
61	2563	1
61	2564	1
61	2565	32
61	2566	11
61	2567	1
61	2568	1
61	2569	21
61	2570	2
61	1122	1
61	2571	3
61	2572	2
61	2573	1
61	2574	1
61	2575	2
61	2576	2
61	2577	4
61	2578	1
61	2579	1
61	1682	1
61	2580	1
61	2581	1
61	2582	1
61	2583	1
61	2584	1
61	2585	1
61	2586	1
61	2587	1
61	2588	1
61	2589	1
61	2590	1
61	2591	3
61	2592	1
61	2593	1
61	2594	3
61	2595	1
61	2596	1
61	2597	1
61	2598	4
61	2599	1
61	2600	1
61	2601	3
61	2602	4
61	2603	1
61	2604	1
61	2605	1
61	2606	1
61	2607	1
61	2608	1
61	2609	1
61	2610	1
61	2611	2
61	2612	3
61	2613	1
61	2614	5
61	2615	6
61	2616	1
61	2617	1
61	2618	1
61	2619	25
61	2620	3
61	2621	1
61	2622	4
61	2623	1
61	2624	1
61	2625	3
61	2626	1
61	2627	2
61	2628	3
61	2629	1
61	2630	2
61	2631	25
61	2632	3
61	2633	1
61	2634	1
61	2635	2
61	2636	1
61	2637	1
61	2638	1
61	1134	1
61	2639	1
61	2640	1
61	2641	1
61	2642	1
61	2643	1
61	2644	1
61	2645	1
61	2646	1
61	2647	1
61	2648	1
61	2649	1
61	2650	4
61	2651	1
61	2652	1
61	2653	3
61	2654	2
61	2655	2
61	2656	1
61	2657	1
61	2658	1
61	2659	1
61	2660	1
61	633	5
61	828	1
61	2661	2
61	2662	1
61	2663	1
61	2664	2
61	2665	1
61	2666	1
61	2667	2
61	2668	2
61	2669	1
61	2670	2
61	2671	1
61	2672	1
61	2673	1
61	2674	1
61	2675	1
61	2676	10
61	2677	1
61	1493	2
61	2678	1
61	2679	2
61	2680	2
61	2681	1
61	2682	1
61	2683	1
61	2684	1
61	2685	2
61	2686	1
61	2687	1
61	2688	1
61	2689	2
61	2690	1
61	2691	1
61	2692	2
61	2693	1
61	2694	7
61	2695	2
61	2696	3
61	2697	1
61	2698	1
61	2699	5
61	2700	1
61	2701	1
61	2702	4
61	2703	1
61	2704	1
61	2705	1
61	830	3
61	2706	2
61	2707	8
61	2708	1
61	2709	1
61	2710	1
61	2711	1
61	2712	1
61	2713	1
61	2714	1
61	2715	1
61	1140	1
61	2716	1
61	2717	1
61	2718	2
61	2719	11
61	2720	1
61	2721	1
61	2722	1
61	2723	1
61	2724	1
61	2725	1
61	2726	1
61	2727	1
61	2728	1
61	2729	1
61	2730	1
61	2731	3
61	2732	19
61	2733	1
61	2734	1
61	2735	6
61	2736	1
61	2737	1
61	2738	4
61	2739	1
61	2740	1
61	2741	1
61	2742	8
61	2743	3
61	2744	1
61	2745	1
61	2746	2
61	2747	2
61	2748	1
61	2749	5
61	2750	1
61	2751	1
61	2752	4
61	2753	1
61	591	3
61	2754	1
61	2755	1
61	2756	1
61	2757	2
61	2758	1
61	2759	2
61	2760	1
61	1587	1
61	2761	11
61	2762	2
61	2763	1
61	2764	1
61	2765	1
61	2766	2
61	2767	1
61	2768	1
61	2769	3
61	2770	1
61	2771	1
61	2772	1
61	2773	3
61	2774	1
61	2775	1
61	2776	2
61	2777	2
61	592	1
61	2778	1
61	2779	2
61	2780	4
61	2781	2
61	2782	1
61	2783	1
61	2784	1
61	2785	1
61	2786	1
61	2787	1
61	2787	1
61	2788	1
61	2789	1
61	2790	1
61	2791	1
61	2792	1
61	2793	1
61	2794	1
61	2795	1
61	2796	1
61	2797	1
61	2798	1
61	2799	1
61	2800	3
61	2801	1
61	2802	1
61	2803	1
61	2804	1
61	2805	3
61	2806	2
61	2807	4
61	2808	1
61	2809	3
61	2810	1
61	839	1
61	2811	2
61	2812	1
61	2813	2
61	2814	1
61	2815	1
61	2816	3
61	2817	7
61	2818	1
61	2819	2
61	2820	4
61	2821	2
61	2822	5
61	2823	3
61	2824	5
61	2825	1
61	2826	1
61	2827	1
61	2828	1
61	2829	21
61	2830	1
61	2831	2
61	2832	5
61	2833	18
61	2834	3
61	2835	1
61	2836	1
61	2837	1
61	2838	1
61	2839	1
61	2840	1
61	2841	1
61	2842	2
61	2843	1
61	2844	2
61	2845	1
61	2846	1
61	2847	1
61	1588	1
61	2848	5
61	2849	1
61	2850	1
61	2851	1
61	2852	2
61	2853	1
61	2854	1
61	2855	4
61	2856	1
61	2857	1
61	2858	1
61	2859	1
61	2860	2
61	2861	3
61	2862	1
61	2863	1
61	2864	1
61	2865	1
61	2866	1
61	2867	1
61	2868	2
61	2869	1
61	2870	1
61	2871	1
61	2872	2
61	2873	1
61	2874	1
61	2875	1
61	2876	3
61	2877	1
61	2878	2
61	2879	1
61	2880	9
61	755	74
61	1923	1
61	2881	2
61	2882	1
61	2883	1
61	2884	2
61	2885	1
61	2886	1
61	2887	2
61	2888	9
61	2889	1
61	2890	5
61	2891	1
61	2892	1
61	2893	1
61	2894	1
61	2895	1
61	2896	1
61	2897	5
61	1394	1
61	932	1
61	2898	1
61	2899	1
61	2900	4
61	2901	1
61	2902	2
61	2903	2
61	2904	1
61	2905	1
61	2906	1
61	2907	1
61	2908	1
61	2909	1
61	2910	3
61	2911	2
61	2912	1
61	2913	4
61	2914	1
61	2915	1
61	2916	3
61	2917	1
61	2918	2
61	2919	1
61	2920	1
61	2921	2
61	2922	1
61	2923	2
61	2924	3
61	2925	1
61	2926	1
61	2927	1
61	2928	1
61	2929	2
61	2930	1
61	2931	2
61	2932	1
61	2933	1
61	2934	1
61	2935	1
61	2936	1
61	2937	1
61	2938	1
61	2939	1
61	2940	1
61	2941	1
61	2942	4
61	2943	1
61	2944	1
61	2945	4
61	2946	1
61	2947	17
61	2948	3
61	2949	3
61	2950	1
61	2951	1
61	2952	1
61	2953	1
61	2954	1
61	2955	1
61	2956	1
61	2957	1
61	2958	1
61	2959	3
61	2960	1
61	2961	1
61	2962	1
61	2963	5
61	2964	1
61	2965	2
61	2966	2
61	2967	2
61	2968	1
61	690	4
61	2969	1
61	2970	1
61	2971	1
61	2972	1
61	2973	1
61	2974	2
61	2975	6
61	2976	2
61	2977	1
61	2978	1
61	2979	2
61	2980	2
61	2981	4
61	2982	1
61	2983	2
61	2984	1
61	2985	1
61	2986	1
61	2987	1
61	2988	1
61	2989	3
61	2990	1
61	2991	1
61	2992	1
61	2993	1
61	2994	1
61	2995	1
61	2996	12
61	2997	1
61	1852	2
61	2998	2
61	2999	1
61	3000	1
61	3001	2
61	3002	1
61	1174	1
61	3003	1
61	3004	1
61	3005	2
61	3006	1
61	3007	1
61	3008	3
61	1700	1
61	3009	1
61	3010	1
61	3011	1
61	3012	1
61	3013	1
61	3014	33
61	3015	1
61	3016	1
61	3017	1
61	3018	3
61	3019	1
61	3020	1
61	3021	11
61	3022	1
61	3023	1
61	3024	1
61	3025	1
61	3026	1
61	3027	1
61	595	1
61	3028	2
61	3029	1
61	3030	8
61	3031	1
61	3032	1
61	3033	3
61	3034	1
61	3035	2
61	3036	2
61	3037	1
61	1853	2
61	3038	2
61	3039	1
61	3040	1
61	3041	2
61	3042	1
61	3043	1
61	3044	2
61	3045	1
61	1180	1
61	3046	1
61	3047	1
61	3048	1
61	3049	1
61	3050	2
61	3051	1
61	3052	3
61	3053	1
61	3054	21
61	3055	2
61	3056	1
61	3057	1
61	3058	1
61	3059	1
61	3060	1
61	3061	1
61	3062	1
61	3063	1
61	3064	1
61	3065	1
61	3066	1
61	3067	1
61	3068	1
61	3069	2
61	3070	1
61	3071	1
61	3072	1
61	3073	1
61	3074	1
61	3075	1
61	3076	1
61	3077	1
61	3078	1
61	3079	2
61	3080	1
61	3081	2
61	3082	1
61	3083	3
61	3084	2
61	3085	1
61	3086	1
61	3087	1
61	3088	1
61	3089	1
61	3090	2
61	3091	1
61	3092	1
61	3093	1
61	3094	1
61	3095	1
61	3096	1
61	3097	2
61	3098	2
61	3099	5
61	3100	1
61	3101	1
61	3102	1
61	3103	2
61	3104	3
61	3105	1
61	3106	2
61	3107	1
61	3108	1
61	3109	1
61	3110	1
61	3111	1
61	3112	1
61	3113	1
61	3114	2
61	3115	1
61	3116	1
61	3117	2
61	3118	3
61	3119	1
61	3120	2
61	3121	2
61	3122	1
61	3123	1
61	3124	1
61	3125	1
61	3126	1
61	3127	1
61	3128	1
61	3129	1
61	3130	1
61	3131	1
61	3132	1
61	3133	5
61	3134	1
61	3135	5
61	3136	11
61	3137	1
61	3138	1
61	3139	2
61	3140	1
61	3141	1
61	3142	1
61	3143	1
61	3144	4
61	3145	1
61	3146	1
61	1706	1
61	3147	2
61	3148	1
61	3149	1
61	3150	1
61	3151	1
61	3152	1
61	3153	1
61	3154	1
61	3155	1
61	3156	2
61	3157	1
61	3158	1
61	3159	1
61	3160	1
61	3161	1
61	3162	4
61	3163	1
61	3164	1
61	3165	1
61	3166	1
61	3167	1
61	3168	1
61	3169	1
61	3170	1
61	3171	1
61	1511	1
61	3172	2
61	3173	1
61	3174	1
61	3175	1
61	3176	1
61	3177	2
61	3178	5
61	3179	1
61	3180	4
61	3181	1
61	3182	1
61	3183	1
61	3184	1
61	3185	5
61	3186	1
61	3187	1
61	3188	1
61	3189	2
61	3190	1
61	3191	1
61	3192	1
61	3193	2
61	3194	3
61	3195	1
61	3196	1
61	3197	1
61	3198	1
61	3199	4
61	3200	1
61	3201	1
61	3202	1
61	3203	1
61	3204	1
61	3205	1
61	3206	1
61	3207	4
61	3208	7
61	3209	1
61	866	1
61	3210	1
61	3211	2
61	3212	2
61	3213	3
61	3214	1
61	3215	1
61	3216	2
61	3217	4
61	3218	7
61	3219	1
61	3220	1
61	3221	2
61	3222	5
61	3223	2
61	3224	1
61	3225	2
61	3226	3
61	3227	1
61	3228	2
61	3229	1
61	3230	1
61	1603	1
61	3231	1
61	3232	1
61	3233	2
61	3234	1
61	3235	1
61	3236	13
61	3237	1
61	3238	2
61	3239	1
61	3240	1
61	3241	1
61	3242	9
61	3243	1
61	3244	1
61	759	5
61	3245	5
61	3246	1
61	3247	1
61	3248	1
61	3249	2
61	3250	2
61	3251	8
61	3252	1
61	3253	1
61	3254	2
61	647	2
61	3255	2
61	3256	1
61	3257	1
61	3258	1
61	3259	1
61	3260	1
61	3261	1
61	3262	2
61	3263	1
61	3264	3
61	3265	1
61	3266	1
61	3267	1
61	3268	1
61	3269	1
61	1203	2
61	3270	3
61	3271	1
61	3272	1
61	3273	1
61	3274	1
61	3275	1
61	760	9
61	3276	1
61	3277	1
61	937	1
61	3278	1
61	3279	1
61	3280	1
61	1605	2
61	3281	2
61	3282	1
61	3283	1
61	3284	1
61	3285	1
61	3286	1
61	3287	2
61	3288	1
61	3289	1
61	3290	2
61	3291	1
61	3292	1
61	3293	1
61	3294	1
61	3295	1
61	3296	1
61	3297	1
61	3298	1
61	3299	9
61	3300	1
61	3301	1
61	3302	1
61	3303	1
61	1869	6
61	3304	1
61	3305	1
61	3306	1
61	3307	3
61	3308	1
61	3309	1
61	3310	1
61	3311	1
61	3312	1
61	761	4
61	3313	1
61	3314	8
61	3315	1
61	3316	7
61	3317	1
61	3318	1
61	3319	2
61	3320	1
61	3321	1
61	3322	1
61	3323	1
61	1716	2
61	3324	2
61	3325	1
61	3326	1
61	3327	1
61	3328	2
61	3329	5
61	3330	1
61	3331	1
61	3332	1
61	3333	1
61	3334	1
61	3335	1
61	1214	1
61	3336	3
61	3337	1
61	3338	1
61	3339	2
61	3340	1
61	3341	1
61	3342	4
61	3343	1
61	3344	1
61	3345	4
61	3346	1
61	3347	33
61	3348	2
61	3349	1
61	600	1
61	3350	1
61	3351	2
61	3352	3
61	3353	2
61	3354	1
61	3355	1
61	3356	1
61	3357	1
61	3358	1
61	3359	2
61	3360	1
61	1406	1
61	3361	1
61	3362	3
61	762	9
61	3363	1
61	3364	1
61	3365	1
61	1218	3
61	3366	2
61	3367	1
61	3368	1
61	3369	1
61	1407	4
61	763	1
61	3370	1
61	3371	2
61	3372	1
61	3373	4
61	3374	1
61	3375	1
61	873	1
61	3376	1
61	3377	1
61	3378	1
61	3379	4
61	3380	1
61	3381	1
61	3382	1
61	764	7
61	3383	1
61	3384	2
61	3385	1
61	3386	1
61	3387	1
61	3388	2
61	3389	1
61	1520	3
61	3390	1
61	3391	1
61	3392	2
61	3393	1
61	3394	1
61	3395	1
61	3396	2
61	3397	1
61	3398	1
61	3399	1
61	3400	6
61	3401	2
61	3402	1
61	3403	1
61	3404	1
61	875	1
61	3405	3
61	3406	1
61	3407	14
61	3408	2
61	3409	6
61	3410	2
61	3411	1
61	3412	8
61	3413	1
61	3414	3
61	3415	3
61	3416	1
61	3417	3
61	3418	1
61	3419	1
61	3420	9
61	3421	50
61	3422	2
61	3423	1
61	3424	2
61	3425	4
61	3426	1
61	1348	1
61	765	3
61	3427	1
61	3428	1
61	3429	1
61	3430	1
61	3431	1
61	3432	1
61	3433	1
61	766	1
61	3434	1
61	3435	2
61	3436	1
61	3437	3
61	3438	2
61	3439	1
61	3440	1
61	3441	1
61	650	2
61	3442	3
61	3443	1
61	3444	1
61	3445	1
61	3446	1
61	1885	1
61	1233	2
61	3447	1
61	3448	2
61	3449	1
61	3450	5
61	3451	2
61	1617	2
61	3452	2
61	3453	1
61	879	2
61	3454	2
61	3455	1
61	3456	1
61	3457	3
61	3458	1
61	3459	3
61	3460	1
61	3461	1
61	3462	1
61	3463	1
61	3464	1
61	3465	1
61	3466	1
61	3467	1
61	3468	2
61	3469	1
61	3470	6
61	3471	1
61	3472	1
61	3473	1
61	3474	1
61	3475	1
61	3476	1
61	3477	2
61	880	1
61	3478	2
61	3479	1
61	3480	3
61	3481	2
61	3482	1
61	3483	1
61	3484	1
61	3485	1
61	3486	1
61	3487	1
61	3488	1
61	3489	1
61	3490	1
61	3491	1
61	1887	1
61	3492	2
61	3493	1
61	3494	23
61	1620	1
61	3495	2
61	3496	1
61	3497	1
61	3498	1
61	3499	1
61	3500	2
61	3501	1
61	3502	1
61	3503	1
61	3504	1
61	3505	1
61	3506	10
61	3507	1
61	3508	1
61	3509	3
61	3510	1
61	3511	1
61	3512	1
61	3513	1
61	3514	1
61	3515	1
61	3516	1
61	1528	6
61	3517	2
61	3518	1
61	3519	1
61	3520	1
61	3521	3
61	3522	3
61	3523	1
61	3524	1
61	3525	1
61	3526	1
61	3527	1
61	1624	1
61	3528	1
61	3529	4
61	3530	1
61	3531	1
61	3532	1
61	767	135
61	3533	1
61	3534	2
61	3535	1
61	3536	1
61	3537	1
61	3538	2
61	3539	2
61	3540	3
61	3541	1
61	3542	4
61	3543	2
61	3544	2
61	3545	1
61	3546	1
61	3547	2
61	3548	1
61	3549	1
61	3550	1
61	3551	3
61	3552	4
61	3553	2
61	3554	1
61	3555	2
61	3556	1
61	3557	1
61	3558	4
61	3559	1
61	3560	5
61	3561	1
61	3562	1
61	3563	1
61	3564	1
61	3565	1
61	3566	1
61	3567	1
61	3568	1
61	3569	1
61	3570	1
61	3571	1
61	3572	11
61	3573	1
61	3574	1
61	3575	1
61	3576	2
61	1626	1
61	3577	1
61	3578	1
61	3579	1
61	3580	1
61	3581	1
61	3582	1
61	3583	1
61	3584	1
61	3585	1
61	3586	1
61	3587	2
61	3588	3
61	3589	1
61	3590	1
61	3591	1
61	3592	2
61	3593	1
61	1628	2
61	1254	1
61	3594	3
61	3595	1
61	3596	1
61	3597	1
61	3598	1
61	3599	1
61	3600	7
61	3601	1
61	3602	1
61	3603	2
61	3604	1
61	3605	1
61	3606	1
61	3607	1
61	3608	1
61	3609	1
61	3610	2
61	3611	1
61	3612	1
61	3613	1
61	3614	1
61	3615	2
61	3616	1
61	3617	1
61	3618	3
61	3619	1
61	3620	1
61	3621	1
61	3622	1
61	3623	3
61	890	1
61	3624	1
61	3625	1
61	3626	1
61	3627	1
61	3628	2
61	3629	1
61	3630	1
61	3631	1
61	3632	7
61	3633	1
61	3634	1
61	3635	1
61	3636	1
61	3637	1
61	3638	1
61	3639	4
61	3640	1
61	3641	1
61	3642	1
61	3643	2
61	3644	2
61	3645	1
61	1896	15
61	3646	1
61	3647	1
61	3648	3
61	3649	2
61	3650	1
61	3651	2
61	3652	1
61	894	1
61	1263	2
61	1327	1
61	3653	1
61	3654	1
61	3655	1
61	3656	1
61	3657	1
61	3658	2
61	3659	1
61	3660	6
61	3661	1
61	3662	1
61	3663	2
61	1415	1
61	3664	2
61	3665	2
61	3666	1
61	3667	3
61	3668	1
61	3669	1
61	3670	1
61	3671	1
61	896	6
61	3672	1
61	3673	2
61	3674	2
61	3675	2
61	3676	1
61	3677	2
61	3678	1
61	3679	2
61	3680	1
61	3681	3
61	3682	1
61	3683	1
61	3684	9
61	3685	2
61	3686	1
61	3687	4
61	3688	1
61	3689	1
61	3690	1
61	3691	1
61	3692	1
61	3693	1
61	3694	1
61	770	14
61	3695	1
61	3696	1
61	3697	1
61	3698	3
61	3699	4
61	3700	1
61	3701	1
61	3702	1
61	771	2
61	3703	2
61	3704	6
61	3705	1
61	3706	2
61	3707	1
61	3708	1
61	3709	5
61	3710	3
61	3711	1
61	3712	1
61	3713	1
61	1635	2
61	3714	2
61	3715	1
61	3716	1
61	3717	1
61	1542	8
61	3718	1
61	3719	3
61	3720	1
61	3721	1
61	3722	2
61	3723	1
61	3724	1
61	3725	1
61	3726	3
61	3727	1
61	3728	1
61	3729	1
61	3730	3
61	3731	1
61	1901	3
61	3732	2
61	3733	1
61	3734	1
61	3735	1
61	3736	1
61	1736	1
61	3737	1
61	3738	2
61	947	4
61	741	2
61	3739	1
61	3740	1
61	1455	1
61	3741	3
61	3742	1
61	3743	1
61	3744	37
61	3745	1
61	3746	1
61	3747	1
61	3748	1
61	3749	1
61	3750	1
61	3751	1
61	3752	1
61	3753	1
61	3754	1
61	3755	1
61	3756	1
61	3757	4
61	3758	1
61	3759	1
61	3760	1
61	3761	1
61	3762	1
61	3763	2
61	3764	2
61	1456	1
61	3765	5
61	3766	17
61	3767	1
61	3768	4
61	3769	1
61	3770	1
61	3771	1
61	3772	1
61	3773	1
61	3774	1
61	3775	1
61	661	1
61	3776	1
61	3777	2
61	1768	5
61	3778	1
61	3779	1
61	3780	1
61	3781	1
61	3782	6
61	995	1
61	3783	2
61	3784	1
61	3785	1
61	3786	1
61	3787	4
61	3788	1
61	3789	1
61	3790	1
61	3791	2
61	3792	2
61	3793	7
61	3794	1
61	3795	1
61	3796	1
61	3797	1
61	3798	1
61	3799	1
61	3800	5
61	3801	1
61	3802	1
61	3803	1
61	3804	1
61	3805	4
61	3806	2
61	663	1
61	3807	1
61	3808	1
61	3809	1
61	3810	1
61	3811	1
61	3812	1
61	3813	1
61	3814	1
61	3815	2
61	3816	1
61	3817	2
61	3818	1
61	3819	2
61	3820	3
61	3821	2
61	3822	2
61	3823	1
61	3824	2
61	3825	1
61	3826	1
61	3827	1
61	3828	1
61	3829	1
61	3830	1
61	3831	1
61	1740	8
61	3832	1
61	3833	3
61	3834	1
61	3835	1
61	3836	1
61	3837	1
61	3838	2
61	3839	6
61	3840	1
61	3841	1
61	3842	1
61	3843	1
61	3844	1
61	3845	1
61	3846	1
61	3847	1
61	3848	2
61	3849	1
61	3850	1
61	3851	1
61	3852	1
61	3853	1
61	1458	1
61	3854	1
61	3855	1
61	3856	1
61	3857	1
61	3858	6
61	3859	1
61	3860	1
61	3861	1
61	3862	9
61	3863	2
61	3864	1
61	3865	1
61	3866	1
61	3867	6
61	3868	2
61	3869	1
61	3870	1
61	3871	1
61	3872	1
61	1537	3
61	3873	2
61	3874	1
61	3875	1
61	1748	2
61	3876	1
61	3877	1
61	3878	1
61	3879	2
61	1913	4
61	3880	1
61	3881	1
61	3882	1
61	3883	1
61	3884	1
61	3885	2
61	3886	1
61	3887	1
61	3888	1
61	3889	5
61	3890	1
61	3891	4
61	3892	1
61	3893	5
61	3894	2
61	3895	1
61	3896	1
61	3897	15
61	3898	1
61	3899	1
61	3900	1
61	3901	1
61	3902	1
61	3903	6
61	3904	4
61	3905	2
61	3906	1
61	3907	1
61	3908	1
61	3909	1
61	3910	1
61	1293	1
61	3911	1
61	3912	1
61	3913	1
61	3914	1
61	3915	1
61	3916	1
61	3917	1
61	3918	1
61	3919	1
61	3920	1
61	3921	1
61	3922	1
61	3923	1
61	3924	1
61	3925	2
61	3926	2
61	3927	1
61	3928	1
61	3929	26
61	3930	1
61	3931	1
61	3932	1
61	3933	4
61	1770	1
61	3934	1
61	3935	1
61	3936	1
61	3937	2
61	3938	2
61	774	63
61	3939	1
61	3940	1
61	3941	1
61	3942	7
61	3943	1
61	3944	1
61	3945	1
61	3946	1
61	3947	1
61	3948	1
61	3949	1
61	3950	9
61	3951	1
61	3952	1
61	3953	1
61	3954	1
61	3955	1
61	3956	2
62	3957	1
62	3958	1
62	3959	2
62	3960	3
62	3961	1
62	3962	1
62	3963	1
62	3964	1
63	1006	1
63	3965	2
63	3966	1
63	1991	1
63	3967	1
63	3968	1
63	3969	1
63	3970	1
63	3971	1
63	3972	1
63	3973	1
63	3974	1
63	1680	1
63	3975	1
63	3976	1
63	3977	1
63	3978	1
63	3979	2
63	3980	1
63	3981	1
63	3982	1
63	3983	1
63	3984	1
63	3985	1
63	3986	1
63	3987	1
63	3600	1
63	3988	1
63	3989	1
63	3990	1
63	3991	1
63	3992	1
63	902	1
63	3993	3
63	3994	1
63	3878	1
63	3995	2
63	1745	1
64	3996	1
64	3997	1
64	3998	1
64	3999	1
65	1006	3
65	4000	1
65	4001	1
65	4002	3
65	4003	1
65	4004	1
65	1749	1
65	4005	1
65	4006	1
65	4007	1
65	1426	1
65	4008	1
65	2164	1
65	4009	6
65	4010	2
65	4011	1
65	4012	2
65	4013	3
65	4014	1
65	4015	1
65	4016	1
65	4017	1
65	4018	1
65	4019	3
65	4020	1
65	4021	8
65	4022	3
65	4023	3
65	4024	1
65	4025	1
65	1751	1
65	4026	1
65	4027	1
65	4028	1
65	4029	1
65	628	2
65	4030	1
65	4031	1
65	4032	1
65	752	1
65	4033	6
65	4034	1
65	4035	1
65	2551	1
65	4036	1
65	4037	2
65	4038	1
65	4039	2
65	1388	1
65	4040	4
65	4041	2
65	2626	2
65	4042	1
65	4043	1
65	1493	3
65	4044	1
65	1497	1
65	4045	3
65	4046	1
65	4047	2
65	4048	1
65	4049	2
65	4050	1
65	4051	8
65	4052	2
65	4053	1
65	4054	1
65	779	2
65	4055	1
65	692	1
65	4056	1
65	721	1
65	4057	1
65	1189	1
65	4058	1
65	4059	1
65	4060	1
65	4061	2
65	4062	1
65	4063	1
65	4064	1
65	1643	3
65	4065	2
65	1203	2
65	4066	1
65	4067	18
65	4068	1
65	3302	1
65	4069	1
65	4070	8
65	1224	3
65	877	1
65	650	1
65	4071	1
65	4072	1
65	4073	1
65	4074	1
65	4075	1
65	990	1
65	4076	1
65	4077	1
65	4078	1
65	4079	1
65	4080	2
65	4081	2
65	4082	13
65	4083	2
65	4084	2
65	3740	1
65	4085	1
65	4086	3
65	4087	26
65	4088	1
65	4089	2
65	4090	1
66	4091	2
66	4092	2
66	4093	1
66	4094	1
66	4095	1
66	684	1
66	4096	1
66	4097	1
66	4098	1
67	1006	1
67	4099	4
67	4100	1
67	4101	3
67	4102	1
67	3972	2
67	4103	1
67	4104	2
67	4105	1
67	4106	1
67	1316	1
67	4107	2
67	4108	1
67	4109	1
67	4110	1
67	4111	1
67	4087	1
67	4112	2
68	4113	1
68	4114	1
68	4115	3
68	4116	1
68	4117	1
69	4118	1
69	4119	1
69	4120	2
69	706	4
69	4121	1
69	4122	6
69	833	2
69	4123	2
69	4124	1
69	4125	1
69	4126	4
69	4127	4
69	4128	1
69	3086	2
69	4129	1
69	4130	1
69	4131	2
69	4132	1
69	4133	1
69	4134	1
69	4135	2
69	4136	1
69	4137	1
69	4138	1
69	4139	1
69	4140	2
69	1736	1
69	4141	1
69	4142	5
70	4143	2
70	4144	1
70	2032	1
70	4145	1
70	4146	1
70	4147	9
70	4148	1
70	4149	1
70	4150	1
70	4151	1
70	4152	1
70	4153	1
70	4154	1
70	4155	1
70	4156	1
70	1594	1
70	3058	1
70	4157	1
70	4158	1
70	866	1
70	4159	2
70	1613	1
70	4160	1
70	1530	2
70	4161	3
70	4162	1
70	4163	2
70	1418	1
70	4164	1
70	4165	1
71	4166	1
71	4167	4
71	4168	1
71	4169	1
71	4170	1
71	4171	1
71	4172	1
71	4173	1
71	4174	1
71	4175	1
72	4176	1
72	916	1
72	4177	1
72	4178	1
73	4179	1
73	4180	1
73	4181	2
73	4182	1
73	4183	1
73	1772	1
73	4184	1
73	4185	1
73	4186	1
73	4187	3
74	4188	1
74	4189	1
74	4190	1
74	4191	1
74	4192	1
74	4193	3
74	4194	1
74	1481	3
74	921	1
74	4195	1
74	4103	1
74	4196	2
74	4197	1
74	628	3
74	4198	1
74	4199	3
74	4200	2
74	4201	1
74	4051	1
74	4170	2
74	4202	1
74	4203	3
74	4204	1
74	4205	1
74	4206	1
74	4207	1
74	695	2
74	4208	1
74	4209	1
74	4210	1
74	4211	1
74	4212	1
74	4213	1
75	4214	2
75	4215	1
75	4216	1
75	909	1
75	4217	1
75	4218	1
75	4219	1
75	4220	1
75	3965	1
75	4221	2
75	1975	3
75	4222	1
75	4223	2
75	4224	1
75	2030	2
75	669	2
75	4225	1
75	4226	1
